"","hh_id","o_start","o1a","o1b","o1b_oth","o1c","o1d","elc_aggr_tier","locality"
"2002",10010506861302,"2017-11-30T09:23:54-05:00","Yes","Plots",NA,10,1e+06,"Tier 0",1
"2003",10011500480103,"2017-11-14T04:54:08-05:00","Yes","Hectares",NA,5,5e+05,"Tier 4",1
"2004",10011500480301,"2017-11-14T08:22:05-05:00","Yes","Hectares",NA,10,5e+06,"Tier 3",1
"2005",10011500480402,"2017-11-14T06:02:05-05:00","Yes","Hectares",NA,3,2e+05,"Tier 2",1
"2006",10011500481901,"2017-11-14T06:00:41-05:00","Yes","Hectares",NA,2,1e+06,"Tier 0",1
"2007",10011500482903,"2017-11-14T07:12:17-05:00","Yes","Acres",NA,3,7e+05,"Tier 3",1
"2008",10011500484101,"2017-11-14T09:28:05-05:00","Yes","Hectares",NA,8,3e+06,"Tier 4",1
"2009",10011500484302,"2017-11-14T05:43:09-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2010",10011500485001,"2017-11-14T07:32:08-05:00","Yes","Plots",NA,10,1e+06,"Tier 3",1
"2011",10011500485003,"2017-11-14T05:18:48-05:00","Yes","Plots",NA,60,2e+05,"Tier 3",1
"2012",10011500486201,"2017-11-14T06:36:13-05:00","Yes","Plots",NA,120,3e+05,"Tier 0",1
"2013",10011500487601,"2017-11-14T07:40:19-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2014",10011500487701,"2017-11-14T06:00:40-05:00","Yes","Hectares",NA,6,3e+06,"Tier 0",1
"2015",10011500487801,"2017-11-14T07:38:54-05:00","Yes","Hectares",NA,1,1e+05,"Tier 0",1
"2016",10011500488501,"2017-11-14T08:57:44-05:00","Yes","Plots",NA,5,1e+06,"Tier 0",1
"2017",10011506080301,"2017-11-14T05:46:43-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2018",10011506080701,"2017-11-14T07:15:18-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2019",10011506082301,"2017-11-14T08:00:33-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2020",10011506082501,"2017-11-14T06:09:56-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2021",10011506082601,"2017-11-14T07:13:51-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2022",10011506083301,"2017-11-14T05:44:18-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2023",10011506083401,"2017-11-14T08:17:59-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2024",10011506083403,"2017-11-14T08:13:45-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2025",10011506083601,"2017-11-14T07:21:06-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2026",10011506083801,"2017-11-14T06:06:53-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2027",10011506083802,"2017-11-14T06:42:45-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2028",10011506084101,"2017-11-14T08:03:57-05:00","No",NA,NA,NA,NA,"Tier 4",1
"2029",10011506084201,"2017-11-14T06:54:32-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2030",10011508620601,"2017-12-01T07:28:47-05:00","No",NA,NA,NA,NA,"Tier 4",1
"2031",10011508620602,"2017-12-01T10:55:13-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2032",10011508620603,"2017-12-01T08:39:58-05:00","Yes","Plots",NA,2,2e+06,"Tier 3",1
"2033",10011508622004,"2017-12-01T07:57:28-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2034",10011508622201,"2017-12-01T07:01:10-05:00","Yes","Hectares",NA,1,1e+06,"Tier 3",1
"2035",10011508622701,"2017-12-01T05:27:59-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2036",10011508622801,"2017-12-01T05:57:43-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2037",10011508622901,"2017-12-01T05:47:07-05:00","No",NA,NA,NA,NA,"Tier 4",1
"2038",10011508623001,"2017-12-01T05:58:03","No",NA,NA,NA,NA,"Tier 3",1
"2039",10011508623301,"2017-12-01T06:40:30-05:00","No",NA,NA,NA,NA,"Tier 4",1
"2040",10011508623401,"2017-12-01T05:52:09-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2041",10011508623901,"2017-12-01T07:13:08-05:00","No",NA,NA,NA,NA,"Tier 4",1
"2042",10011508624302,"2017-12-01T07:09:06-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2043",10011508624401,"2017-12-01T08:23:42-05:00","No",NA,NA,NA,NA,"Tier 4",1
"2044",10011509500801,"2017-11-11T09:06:04-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2045",10011509501902,"2017-11-11T10:09:42-05:00","Yes","Hectares",NA,5,5e+05,"Tier 0",1
"2046",10011509502202,"2017-11-11T07:50:42-05:00","Yes","Hectares",NA,5,1e+06,"Tier 2",1
"2047",10011509502203,"2017-11-11T07:53:26-05:00","Yes","Hectares",NA,3,5e+05,"Tier 0",1
"2048",10011509502301,"2017-11-12T04:56:09-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2049",10011509502401,"2017-11-11T09:21:09-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2050",10011509503002,"2017-11-11T10:40:44-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2051",10011509504102,"2017-11-11T08:48:25-05:00","Yes","Plots",NA,5,1e+07,"Tier 2",1
"2052",10011509504201,"2017-11-11T08:30:31-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2053",10011509504405,"2017-11-11T07:48:52-05:00","Yes","Plots",NA,2,1e+06,"Tier 2",1
"2054",10011509504901,"2017-11-11T07:26:55-05:00","Yes","Plots",NA,70,5e+05,"Tier 0",1
"2055",10011509505701,"2017-11-11T09:55:57-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2056",10011509505705,"2017-12-06T23:30:35","Yes","Hectares",NA,1,5e+05,"Tier 0",1
"2057",10011509506201,"2017-11-11T08:09:49-05:00","Yes","Plots",NA,2,1e+06,"Tier 1",1
"2058",10011514800402,"2017-11-13T09:12:22-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2059",10011514801101,"2017-11-13T07:37:01-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2060",10011514801601,"2017-11-14T02:50:19-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2061",10011514801901,"2017-11-13T06:10:51-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2062",10011514802101,"2017-11-13T08:28:00-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2063",10011514802803,"2017-11-13T06:57:36-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2064",10011514803001,"2017-11-13T09:10:24-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2065",10011514804701,"2017-11-13T06:16:11-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2066",10011514804702,"2017-11-13T06:05:33-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2067",10011514805201,"2017-11-13T07:47:28-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2068",10011514805501,"2017-11-13T08:25:17-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2069",10011514805601,"2017-11-13T06:23:04-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2070",10012510700101,"2017-11-10T07:59:07-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2071",10012510700401,"2017-11-10T08:25:51-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2072",10012510700402,"2017-11-10T10:47:09-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2073",10012510700702,"2017-11-10T09:40:15-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2074",10012510700801,"2017-11-10T10:05:04-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2075",10012510701001,"2017-11-10T09:58:03-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2076",10012510701202,"2017-11-10T13:37:54-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2077",10012510702201,"2017-11-10T09:17:30-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2078",10012510702501,"2017-11-10T07:30:28-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2079",10012510702801,"2017-11-10T08:23:35-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2080",10012510703601,"2017-11-10T06:04:50-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2081",10012510704201,"2017-11-10T11:41:47-05:00","Yes","Plots",NA,50,3e+07,"Tier 3",1
"2082",10012523061001,"2017-11-11T07:43:30-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2083",10012523061013,"2017-11-11T07:51:52-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2084",10012523062501,"2017-11-11T07:43:51-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2085",10012523066001,"2017-11-11T06:35:50-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2086",10012523066801,"2017-11-11T05:17:17-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2087",10012523067001,"2017-11-11T06:23:55-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2088",10012523067101,"2017-11-11T06:19:48-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2089",10012523067201,"2017-11-11T05:42:46-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2090",10012523067801,"2017-11-11T05:16:37-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2091",10012523069801,"2017-11-11T08:19:14-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2092",10012523071301,"2017-11-11T08:05:54-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2093",10012523072501,"2017-11-11T06:51:00-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2094",10012523075701,"2017-11-11T05:33:12-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2095",10012523080001,"2017-11-12T10:05:43-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2096",10013500985601,"2017-11-14T08:42:28","No",NA,NA,NA,NA,"Tier 0",1
"2097",10013500986501,"2017-11-14T07:00:37-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2098",10013500986801,"2017-11-14T07:53:02-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2099",10013500988302,"2017-11-14T08:45:30-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2100",10013500988402,"2017-11-14T08:47:06-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2101",10013500988601,"2017-11-14T06:44:16-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2102",10013500988701,"2017-11-14T04:52:47-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2103",10013500989501,"2017-11-14T04:57:26-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2104",10013500989503,"2017-11-14T05:42:02-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2105",10013500990601,"2017-11-14T05:07:11-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2106",10013500991102,"2017-11-14T06:53:04-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2107",10013500992102,"2017-11-14T09:45:16-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2108",10013500993101,"2017-11-14T05:19:37-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2109",10013500993202,"2017-11-14T07:20:13-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2110",10013509260301,"2017-11-09T05:10:24-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2111",10013509260602,"2017-11-09T06:59:37-05:00","Yes","Hectares",NA,5,1e+06,"Tier 0",1
"2112",10013509261201,"2017-11-08T12:27:11-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2113",10013509261401,"2017-11-09T04:28:57-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2114",10013509261601,"2017-11-09T06:34:45-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2115",10013509261701,"2017-11-08T12:31:53-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2116",10013509262601,"2017-11-09T07:46:08-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2117",10013509263101,"2017-11-09T05:41:29-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2118",10013509263201,"2017-11-08T12:04:42-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2119",10013509263401,"2017-11-09T06:40:29-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2120",10013509263502,"2017-11-08T12:24:05-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2121",10013509263701,"2017-11-09T07:24:08-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2122",10013509263902,"2017-11-09T09:33:47-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2123",10013516800201,"2017-11-09T10:32:51-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2124",10013516800401,"2017-11-08T12:01:06-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2125",10013516800601,"2017-11-09T10:32:52-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2126",10013516800901,"2017-11-09T06:42:37-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2127",10013516801001,"2017-11-08T11:03:22-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2128",10013516801201,"2017-11-09T09:19:12-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2129",10013516801301,"2017-11-09T04:57:15-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2130",10013516801401,"2017-11-08T11:00:25-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2131",10013516801402,"2017-11-08T11:00:06-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2132",10013516801501,"2017-11-09T05:28:10-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2133",10013516801801,"2017-11-08T11:36:26-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2134",10013516802101,"2017-11-09T07:06:23-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2135",10013516802201,"2017-11-09T05:23:19-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2136",10014511560201,"2017-11-10T08:17:44-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2137",10014511560801,"2017-11-10T07:44:00-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2138",10014511561001,"2017-11-10T07:51:18-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2139",10014511561101,"2017-11-10T09:21:39-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2140",10014511561202,"2017-11-10T08:30:01-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2141",10014511561801,"2017-11-10T07:11:19-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2142",10014511561901,"2017-11-10T09:36:43-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2143",10014511563001,"2017-11-10T10:46:58-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2144",10014511564301,"2017-11-10T10:36:31-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2145",10014511564501,"2017-11-10T09:29:01-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2146",10014511564701,"2017-11-10T06:59:58-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2147",10014511566001,"2017-11-10T10:47:31-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2148",10014511566601,"2017-11-10T09:47:08-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2149",10014511566801,"2017-11-10T08:02:46-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2150",10014516940201,"2017-11-18T09:34:20-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2151",10014516940303,"2017-11-18T04:48:12-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2152",10014516940501,"2017-11-18T05:16:14-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2153",10014516941102,"2017-11-18T06:37:24-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2154",10014516941304,"2017-11-18T05:21:07-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2155",10014516941501,"2017-11-18T04:15:04-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2156",10014516941503,"2017-11-18T09:29:07-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2157",10014516941902,"2017-11-18T08:13:01-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2158",10014516942503,"2017-11-18T06:18:01-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2159",10014516942505,"2017-11-18T06:53:03-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2160",10014516942603,"2017-11-18T08:40:03-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2161",10014516942604,"2017-11-18T05:46:49","No",NA,NA,NA,NA,"Tier 3",1
"2162",10014516943801,"2017-11-18T08:38:06-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2163",10014516943802,"2017-11-19T09:06:46-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2164",10015507540201,"2017-11-03T10:28:09","No",NA,NA,NA,NA,"Tier 0",1
"2165",10015507540301,"2017-11-03T12:15:58-04:00","No",NA,NA,NA,NA,"Tier 0",1
"2166",10015507540501,"2017-11-04T07:42:38-04:00","No",NA,NA,NA,NA,"Tier 2",1
"2167",10015507540801,"2017-11-04T09:19:26-04:00","Yes","Plots",NA,1,5e+05,"Tier 3",1
"2168",10015507541401,"2017-11-03T10:07:37-04:00","No",NA,NA,NA,NA,"Tier 1",1
"2169",10015507541901,"2017-11-06T07:18:17-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2170",10015507542001,"2017-11-03T09:53:39-04:00","No",NA,NA,NA,NA,"Tier 2",1
"2171",10015507542201,"2017-11-03T10:36:35-04:00","No",NA,NA,NA,NA,"Tier 0",1
"2172",10015507542901,"2017-11-03T11:30:37","No",NA,NA,NA,NA,"Tier 3",1
"2173",10015507543101,"2017-11-04T08:15:41-04:00","No",NA,NA,NA,NA,"Tier 0",1
"2174",10015507543601,"2017-11-05T10:02:15-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2175",10015508140501,"2017-11-03T12:42:11","No",NA,NA,NA,NA,"Tier 3",1
"2176",10015508140601,"2017-11-04T08:51:54","No",NA,NA,NA,NA,"Tier 3",1
"2177",10015508141101,"2017-11-03T10:22:39","No",NA,NA,NA,NA,"Tier 0",1
"2178",10015508141301,"2017-11-03T11:59:14-04:00","No",NA,NA,NA,NA,"Tier 3",1
"2179",10015508141401,"2017-11-03T10:31:53-04:00","No",NA,NA,NA,NA,"Tier 3",1
"2180",10015508141901,"2017-11-03T10:44:48-04:00","No",NA,NA,NA,NA,"Tier 2",1
"2181",10015508142101,"2017-11-03T10:31:41-04:00","No",NA,NA,NA,NA,"Tier 0",1
"2182",10015508143001,"2017-11-03T12:41:46-04:00","No",NA,NA,NA,NA,"Tier 4",1
"2183",10015508144101,"2017-11-03T09:53:17-04:00","No",NA,NA,NA,NA,"Tier 2",1
"2184",10015508149201,"2017-11-04T08:56:15-04:00","No",NA,NA,NA,NA,"Tier 3",1
"2185",10015508149301,"2017-11-04T09:59:55","No",NA,NA,NA,NA,"Tier 3",1
"2186",10015508150101,"2017-11-04T09:44:18-04:00","No",NA,NA,NA,NA,"Tier 1",1
"2187",10015508150202,"2017-12-08T05:50:15","No",NA,NA,NA,NA,"Tier 3",1
"2188",10015508150501,"2017-11-04T08:43:55-04:00","No",NA,NA,NA,NA,"Tier 1",1
"2189",10015534240701,"2017-11-04T07:03:28-04:00","No",NA,NA,NA,NA,"Tier 3",1
"2190",10015534241001,"2017-11-05T09:02:02-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2191",10015534241304,"2017-11-03T09:42:21-04:00","No",NA,NA,NA,NA,"Tier 0",1
"2192",10015534241501,"2017-11-03T11:28:44-04:00","No",NA,NA,NA,NA,"Tier 2",1
"2193",10015534241601,"2017-11-03T10:35:05-04:00","No",NA,NA,NA,NA,"Tier 3",1
"2194",10015534241901,"2017-11-03T10:21:57","No",NA,NA,NA,NA,"Tier 2",1
"2195",10015534242201,"2017-11-04T07:29:12-04:00","No",NA,NA,NA,NA,"Tier 3",1
"2196",10015534242301,"2017-11-03T09:54:39-04:00","No",NA,NA,NA,NA,"Tier 0",1
"2197",10015534242701,"2017-11-03T12:28:24-04:00","No",NA,NA,NA,NA,"Tier 3",1
"2198",10015534243301,"2017-11-04T08:51:04","No",NA,NA,NA,NA,"Tier 3",1
"2199",10015534243401,"2017-11-04T08:41:03-04:00","No",NA,NA,NA,NA,"Tier 3",1
"2200",10015534243701,"2017-11-04T09:36:03","No",NA,NA,NA,NA,"Tier 3",1
"2201",10015534243901,"2017-11-04T07:51:04","No",NA,NA,NA,NA,"Tier 0",1
"2202",10015534860101,"2017-11-03T12:29:54-04:00","No",NA,NA,NA,NA,"Tier 3",1
"2203",10015534860302,"2017-12-07T08:40:00","No",NA,NA,NA,NA,"Tier 3",1
"2204",10015534860803,"2017-11-04T11:28:31-04:00","No",NA,NA,NA,NA,"Tier 3",1
"2205",10015534860901,"2017-11-04T11:29:02-04:00","No",NA,NA,NA,NA,"Tier 3",1
"2206",10015534861301,"2017-11-03T12:52:09-04:00","No",NA,NA,NA,NA,"Tier 3",1
"2207",10015534861703,"2017-11-03T11:19:40-04:00","Yes","Hectares",NA,2,3e+06,"Tier 3",1
"2208",10015534862101,"2017-11-04T08:43:56-04:00","No",NA,NA,NA,NA,"Tier 2",1
"2209",10015534862501,"2017-11-05T09:48:21-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2210",10015534863101,"2017-11-03T12:43:11-04:00","No",NA,NA,NA,NA,"Tier 3",1
"2211",10015534863201,"2017-11-03T11:06:41-04:00","No",NA,NA,NA,NA,"Tier 3",1
"2212",10015534864101,"2017-11-04T08:07:31-04:00","No",NA,NA,NA,NA,"Tier 2",1
"2213",10015534864202,"2017-11-03T12:16:01-04:00","No",NA,NA,NA,NA,"Tier 3",1
"2214",10015536801102,"2017-11-08T11:51:06-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2215",10015536801301,"2017-11-08T11:00:36-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2216",10015536801601,"2017-11-09T05:38:17-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2217",10015536802201,"2017-11-08T12:03:15-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2218",10015536802401,"2017-11-09T06:58:59-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2219",10015536803501,"2017-11-09T05:20:15-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2220",10015536804001,"2017-11-09T05:00:46-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2221",10015536804501,"2017-11-08T12:23:01-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2222",10015536804801,"2017-11-08T11:04:44-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2223",10015536804901,"2017-11-09T05:36:01-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2224",10015536805201,"2017-11-08T12:04:30-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2225",10015536805202,"2017-11-08T12:05:47-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2226",10015536806301,"2017-11-09T05:51:35-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2227",10015536807101,"2017-11-09T06:14:54-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2228",10015543840101,"2017-11-10T04:19:56-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2229",10015543840301,"2017-11-09T07:26:50","No",NA,NA,NA,NA,"Tier 4",1
"2230",10015543840401,"2017-11-10T05:00:42-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2231",10015543840701,"2017-11-08T12:19:38-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2232",10015543840802,"2017-11-08T12:20:37-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2233",10015543840901,"2017-11-09T05:21:43-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2234",10015543841101,"2017-11-08T11:09:14-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2235",10015543841801,"2017-11-09T05:44:32-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2236",10015543842002,"2017-11-08T11:18:32-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2237",10015543842005,"2017-11-09T05:27:03-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2238",10015543842202,"2017-11-09T06:05:48-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2239",10015543842301,"2017-11-09T07:28:35-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2240",10015543842401,"2017-11-09T08:45:06-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2241",10015543843001,"2017-11-09T07:53:59-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2242",10015544720203,"2017-11-10T09:33:02-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2243",10015544720604,"2017-11-10T08:51:18-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2244",10015544720701,"2017-12-12T10:00:03","No",NA,NA,NA,NA,"Tier 2",1
"2245",10015544720702,"2017-11-10T06:37:43-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2246",10015544720706,"2017-12-07T09:29:06","No",NA,NA,NA,NA,"Tier 1",1
"2247",10015544720901,"2017-11-10T08:50:54-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2248",10015544721801,"2017-11-10T07:11:02-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2249",10015544722302,"2017-11-09T19:50:37-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2250",10015544722501,"2017-11-10T08:44:02-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2251",10015544723101,"2017-11-10T10:42:26-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2252",10015544723401,"2017-11-12T07:59:02-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2253",10015544723702,"2017-11-10T07:20:58-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2254",10015544723801,"2017-11-11T05:52:02-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2255",10016503820103,"2017-11-13T09:58:44-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2256",10016503820603,"2017-11-13T09:34:25-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2257",10016503820604,"2017-11-13T08:44:58-05:00","No",NA,NA,NA,NA,"Tier 1",1
"2258",10016503820701,"2017-11-13T11:01:32-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2259",10016503821301,"2017-11-13T09:33:29-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2260",10016503821304,"2017-11-13T08:47:42-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2261",10016503821305,"2017-11-13T11:32:54-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2262",10016503821306,"2017-11-13T08:43:57-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2263",10016503821803,"2017-11-13T12:09:34-05:00","No",NA,NA,NA,NA,"Tier 2",1
"2264",10016503822105,"2017-11-13T11:16:40-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2265",10016503822302,"2017-11-13T11:08:47-05:00","No",NA,NA,NA,NA,"Tier 0",1
"2266",10016503822303,"2017-11-13T10:00:16-05:00","No",NA,NA,NA,NA,"Tier 3",1
"2267",10016506640501,"2017-12-07T05:21:05","No",NA,NA,NA,NA,"Tier 3",1
"2268",10016506640701,"2017-12-07T08:32:08","No",NA,NA,NA,NA,"Tier 0",1
"2269",10016506640702,"2017-12-07T07:11:28","No",NA,NA,NA,NA,"Tier 0",1
"2270",10016506642501,"2017-12-07T09:08:01","No",NA,NA,NA,NA,"Tier 1",1
"2271",10016506642701,"2017-12-07T11:22:03","No",NA,NA,NA,NA,"Tier 1",1
"2272",10016506643603,"2017-12-07T07:23:01","No",NA,NA,NA,NA,"Tier 1",1
"2273",10016506643701,"2017-12-07T06:37:26","No",NA,NA,NA,NA,"Tier 0",1
"2274",10016506647501,"2017-12-07T08:31:14","No",NA,NA,NA,NA,"Tier 1",1
